Question Creation Date,Question Last Update Date,Question ID,Question Topic,Question Subtopic,Question Content,Short Text,Options Data,Question MetaData,Options MetaData,Question Pool,Question Difficulty,Source of Question,Question Offline Status,Question Company Source,Course Tag of Question,Module Tag of Question,Unit Tag of Question,Job ID,Extra Tags
18 Aug 2025,26 May 2026,fdfed05aa18b4592a0ce4d0e4bce2d54,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_CONSTRAINTS,"In the context of an ER model, what is the significance of a 'key attribute'?",,"[{""option_content"":""It uniquely identifies each entity in an entity type"",""is_correct_option"":1},{""option_content"":""It is an optional property of an entity"",""is_correct_option"":0},{""option_content"":""It defines the relationships between entities"",""is_correct_option"":0},{""option_content"":""It is used to store the database version information"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Core_Concepts_of_ER_Model,,"CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026, fdfed05a-a18b-4592-a0ce-4d0e4bce2d54"
18 Aug 2025,26 May 2026,fdf381c671e449d09e991d437f4c2177,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_EXPRESSIONS,"Given the following table 'orders', predict the output of the query that retrieves the first 3 orders with the highest total amounts:

Table: orders

| orderId | customerId | totalAmount | orderDate   |
|---------|------------|-------------|-------------|
| 1       | 101        | 1200.00     | 2023-03-15  |
| 2       | 102        | 800.00      | 2023-03-16  |
| 3       | 103        | 450.00      | 2023-03-17  |
| 4       | 104        | 1300.00     | 2023-03-18  |
| 5       | 105        | 500.00      | 2023-03-19  |
| 6       | 106        | 700.00      | 2023-03-20  |
| 7       | 107        | 1500.00     | 2023-03-21  |
| 8       | 108        | 1100.00     | 2023-03-22  |
| 9       | 109        | 900.00      | 2023-03-23  |
| 10      | 110        | 600.00      | 2023-03-24  |

```sql
SELECT orderId, totalAmount
FROM orders
ORDER BY totalAmount DESC
LIMIT 3;
```",,"[{""option_content"":""Table: Query Result\n\n| orderId | totalAmount |\n|---------|-------------|\n| 7       | 1500.00     |\n| 4       | 1300.00     |\n| 1       | 1200.00     |"",""is_correct_option"":1},{""option_content"":""Table: Query Result\n\n| orderId | totalAmount |\n|---------|-------------|\n| 7       | 1500.00     |\n| 1       | 1200.00     |\n| 8       | 1100.00     |"",""is_correct_option"":0},{""option_content"":""Table: Query Result\n\n| orderId | totalAmount |\n|---------|-------------|\n| 4       | 1300.00     |\n| 7       | 1500.00     |\n| 1       | 1200.00     |"",""is_correct_option"":0},{""option_content"":""Table: Query Result\n\n| orderId | totalAmount |\n|---------|-------------|\n| 1       | 1200.00     |\n| 4       | 1300.00     |\n| 7       | 1500.00     |"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_SQL_Expressions_and_Functions,UNIT_SQL_Expression,,"CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, TESTING_26_05_2026, WEEK_2_30_05_2026, fdf381c6-71e4-49d0-9e99-1d437f4c2177"
18 Jul 2025,20 Apr 2026,fdcb360754b7464e9d5b941c036cd0be,TOPIC_SQL_MCQ,SUB_TOPIC_COMPARISON_OPERATORS_IN_SQL,"What happens when you use the NOT operator with the IN clause in the following query?

```sql
SELECT
  movie_title
FROM
  movies
WHERE
  director NOT IN ('Steven Spielberg', 'Christopher Nolan');```",,"[{""option_content"":""It retrieves all movies except those directed by Steven Spielberg or Christopher Nolan"",""is_correct_option"":1},{""option_content"":""It retrieves only movies directed by Steven Spielberg and Christopher Nolan"",""is_correct_option"":0},{""option_content"":""It retrieves all movies including those directed by Steven Spielberg and Christopher Nolan"",""is_correct_option"":0},{""option_content"":""The query will result in an error"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_with_SQL,UNIT_Logical_Operators,,"CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, NIAT_CUMULATIVE_TEST_15, fdcb3607-54b7-464e-9d5b-941c036cd0be"
18 Aug 2025,26 May 2026,fd97fa7d8ced481ca4bf4a74a2a4241b,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_RELATIONSHIPS,Which of the following statements is true regarding a 'One-to-Many' relationship in a database?,,"[{""option_content"":""One entity instance relates to multiple instances of another entity"",""is_correct_option"":1},{""option_content"":""Each entity instance relates to exactly one instance of another entity"",""is_correct_option"":0},{""option_content"":""Multiple instances of an entity relate to one instance of multiple other entities"",""is_correct_option"":0},{""option_content"":""It is not possible to represent this relationship in a relational database"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Core_Concepts_of_ER_Model,,"CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026, fd97fa7d-8ced-481c-a4bf-4a74a2a4241b"
18 Aug 2025,3 Jun 2026,fd879d48e520421da97069fc27f8ef97,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_VIEWS,What is a key advantage of using Views in SQL?,,"[{""option_content"":""Views allow data to be stored permanently"",""is_correct_option"":0},{""option_content"":""Views reduce database storage space"",""is_correct_option"":0},{""option_content"":""Views simplify complex queries and enhance security"",""is_correct_option"":1},{""option_content"":""Views automatically create indexes"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Views_and_Subqueries,UNIT_Views,,"BATCH_1, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, WEEK_3_06_06_2026, fd879d48-e520-421d-a970-69fc27f8ef97"
18 Aug 2025,26 May 2026,fd857c3a4afc4ccdac3eefb26b903656,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_SET_OPERATIONS,"Tables: Movies, Cast

Movies Table:

| movie\_id | title            |
|----------|-----------------|
| 1        | Inception       |
| 2        | Sherlock Holmes |

Cast Table:

| actor\_id | movie\_id |
|----------|----------|
| 10       | 1        |
| 9        | 2        |
| 10       | 2        |

Predict the output of the following SQL query:

```sql
SELECT actor_id FROM cast 
WHERE movie_id = 1
UNION
SELECT actor_id FROM cast 
WHERE movie_id = 2;
```",,"[{""option_content"":""| actor_id |\r\n|----------|\r\n| 9        |\r\n| 10       |"",""is_correct_option"":0},{""option_content"":""| actor_id |\r\n|----------|\r\n| 10       |"",""is_correct_option"":0},{""option_content"":""| actor_id |\r\n|----------|\r\n| 10       |\r\n| 9        |"",""is_correct_option"":1},{""option_content"":""| actor_id |\r\n|----------|\r\n| 9        |"",""is_correct_option"":0}]",,",,,",POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_SQL_Case_Clause_and_Set_Operations,UNIT_SQL_Set_Operations,,"CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026, fd857c3a-4afc-4ccd-ac3e-efb26b903656"
18 Aug 2025,3 Jun 2026,fd3710bd10d1464b96d4debc682d5ff3,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_SUB_QUERIES,"What is the result of the following query? 

```sql
SELECT name FROM users 
WHERE age = (SELECT MAX(age) FROM users)
```",,"[{""option_content"":""The name of the oldest user"",""is_correct_option"":1},{""option_content"":""The name of the youngest user"",""is_correct_option"":0},{""option_content"":""The name of all users"",""is_correct_option"":0},{""option_content"":""An error will occur"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Views_and_Subqueries,UNIT_Subqueries,,"BATCH_1, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, WEEK_3_06_06_2026, fd3710bd-10d1-464b-96d4-debc682d5ff3"
18 Aug 2025,20 Apr 2026,fcbe54bb38aa4fa1814f4dbebf853a99,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_CONSTRAINTS,"Table: Patients

| patient_id | name       | age | disease       |
|------------|-----------|-----|--------------|
| 1          | Alice     | 30  | Flu          |
| 2          | Bob       | 45  | Diabetes     |
| 3          | Carol     | 25  | Hypertension |
| 4          | Dave      | 50  | Asthma       |
| 5          | Eve       | 40  | Flu          |


 which of the following correctly represents a Primary Key in the `Patients` table?",,"[{""option_content"":""patient_id"",""is_correct_option"":1},{""option_content"":""name"",""is_correct_option"":0},{""option_content"":""age"",""is_correct_option"":0},{""option_content"":""disease"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database-2,,"CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, fcbe54bb-38aa-4fa1-814f-4dbebf853a99"
18 Jul 2025,20 Apr 2026,fc977e3849a04de3b6cb570cdbc20a04,TOPIC_SQL_MCQ,SUB_TOPIC_COMPARISON_OPERATORS_IN_SQL,"What will be the output of the following query when executed on the IPL Cricket Table?

```sql
SELECT
  player_name,
  team_name
FROM
  ipl_players
WHERE
  batting_average >= 50
AND
  matches_played > 30;```",,"[{""option_content"":""List of player names and team names with a batting average of at least 50 and more than 30 matches played."",""is_correct_option"":1},{""option_content"":""List of all player names and team names with a batting average of exactly 50."",""is_correct_option"":0},{""option_content"":""List of player names and team names with a batting average of less than 50."",""is_correct_option"":0},{""option_content"":""List of all player names and team names from the IPL Cricket Table without any conditions applied."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_with_SQL,UNIT_Comparison_Operators,,"CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, NIAT_CUMULATIVE_TEST_15, fc977e38-49a0-4de3-b6cb-570cdbc20a04"
18 Jul 2025,20 Apr 2026,fc5ed4ab188340b3a3d218ee5d931b07,TOPIC_SQL_MCQ,SUB_TOPIC_POSSIBLE_MISTAKES_IN_ALL_ABOVE_CONCEPTS,"Identify the error in the following SQL query that attempts to fetch products with a price between 500 and 1000:

```sql
SELECT
  name,
  price,
  brand
FROM
  product
WHERE
  price BETWEEN 1000
  AND 500;```",,"[{""option_content"":""The BETWEEN operator is used incorrectly; the lower value should come first."",""is_correct_option"":1},{""option_content"":""The column names in the SELECT clause are incorrect."",""is_correct_option"":0},{""option_content"":""The FROM clause is missing a table name."",""is_correct_option"":0},{""option_content"":""The WHERE clause should use the IN operator instead of BETWEEN."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_with_SQL,UNIT_Logical_Operators,,"CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, NIAT_CUMULATIVE_TEST_15, fc5ed4ab-1883-40b3-a3d2-18ee5d931b07"
24 Jul 2025,20 Apr 2026,fc4bfc563b154c64a7e1b79a7cd0d155,TOPIC_SQL_MCQ,SUB_TOPIC_DBMS,Which is true regarding relational and non-relational databases?,,"[{""option_content"":""Non-relational databases require strict table schemas."",""is_correct_option"":0},{""option_content"":""Non-relational databases often offer more flexibility"",""is_correct_option"":1},{""option_content"":""Relational databases excel in handling unstructured data"",""is_correct_option"":0},{""option_content"":""Relational databases have less reliable transaction support"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_HARD,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Introduction_to_Database,UNIT_Introduction_to_Databases,,"CATEGORY_CODE_ANALYSIS, IN_LP, IS_PUBLIC, NIAT, fc4bfc56-3b15-4c64-a7e1-b79a7cd0d155"
18 Aug 2025,26 May 2026,fc11e7feb33d4ad68334a80a945454cf,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_FUNCTIONS,"Given a salary column as a VARCHAR, how would you convert it to DECIMAL in a query?",,"[{""option_content"":""CAST(salary AS DECIMAL(10, 2))"",""is_correct_option"":1},{""option_content"":""CONVERT(salary, DECIMAL)"",""is_correct_option"":0},{""option_content"":""CAST(salary DECIMAL(10, 2))"",""is_correct_option"":0},{""option_content"":""TO_DECIMAL(salary)"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,COMPANY_UNKNOWN,COURSE_Introduction_to_Databases,MODULE_SQL_Expressions_and_Functions,UNIT_Cast_Functions,,"CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026, fc11e7fe-b33d-4ad6-8334-a80a945454cf"
24 Jul 2025,20 Apr 2026,fb820e7d4a9b431b95ec15987bdfb926,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DDL,A company wants to add a new column called `player_rank` of type `INT` to the existing `player` table. Which SQL statement correctly performs this alteration?,,"[{""option_content"":""```sql\r\nALTER TABLE player CHANGE COLUMN player_rank INT;\r\n```"",""is_correct_option"":0},{""option_content"":""```sql\r\nALTER TABLE player ADD COLUMN player_rank INT;\r\n```"",""is_correct_option"":1},{""option_content"":""```sql\r\nALTER TABLE player MODIFY COLUMN player_rank INT;\r\n```"",""is_correct_option"":0},{""option_content"":""```sql\r\nALTER TABLE player DROP COLUMN player_rank INT;\r\n```"",""is_correct_option"":0}]",,",,,",POOL_1,DIFFICULTY_HARD,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Introduction_To_SQL,UNIT_Alter_Table,,"CATEGORY_CODE_ANALYSIS, IN_LP, IS_PUBLIC, NIAT, fb820e7d-4a9b-431b-95ec-15987bdfb926"
